Id,Arabic Line,English Line,Lables
"B-11160
","<s>سيد ( بالي ) ، السيد ( تشودري ) يتصل بك</s>
","<s>Mr. Balli, Mr. Chaudhary is calling you.</s>
","BM
"
"B-4888
","<s>خلف ظهرك</s>
","<s>Behind your back.</s>
","BB
"
"B-13161
","<s>ألغت عيد الميلاد ، بسبب رجلك هنا بسرعة .</s>
","<s>She cancelled Christmas on your boy with a quickness.</s>
","BB
"
"A-1019
","<s>ابتعد عن وجهي حسنا ، حسنا ، تبا</s>
","<s>- Get out of my face. - All right, all right. Shit.</s>
","BM
"
"A-1019
","<s>ابتعد عن وجهي حسنا ، حسنا ، تبا</s>
","<s>- Get out of my face. - All right, all right. Shit.</s>
","BM
"
"B-13744
","<s>إذا أنت ( بيت ) الغامض</s>
","<s>So you're the mysterious Pete.</s>
","BB
"
"B-10627
","<s>اسمع ، كائنا من كنت أنت طفلة بعمر 9 سنوات وستبقى هنا تماما</s>
","<s>Listen, whoever you are, you are a nine-year-old girl, and you are staying right here.</s>
","BM
"
"B-10627
","<s>اسمع ، كائنا من كنت أنت طفلة بعمر 9 سنوات وستبقى هنا تماما</s>
","<s>Listen, whoever you are, you are a nine-year-old girl, and you are staying right here.</s>
","BM
"
"C-844
","<s>جيس أعرف أنك كنت ثملا</s>
","<s>- Jesse. - I know you were drunk!</s>
","BM
"
"C-844
","<s>جيس أعرف أنك كنت ثملا</s>
","<s>- Jesse. - I know you were drunk!</s>
","BM
"
"B-15247.2
","<s>. بعدها ، تغني في عدة نوادي قبل ظهورك</s>
","<s>Then, play at a few local clubs before your showing.</s>
","BM
"
"B-15247.2
","<s>. بعدها ، تغني في عدة نوادي قبل ظهورك</s>
","<s>Then, play at a few local clubs before your showing.</s>
","BM
"
"A-10092
","<s>تبا ، سأجن</s>
","<s>Dang, I'm going crazy.</s>
","BB
"
"B-327
","<s>- وامتحانك ؟</s>
","<s>- And your exam?</s>
","BB
"
"C-10969
","<s>( هذا ما اعنيه ي ( هارفي</s>
","<s>If you thought anything of me, you'd know I'd never do that.</s>
","BB
"
"A-3662
","<s>- مستحيل ، لن أكون طعما ، سوف أخرج اليوم</s>
","<s>- No way. I'm not bait. I post today.</s>
","BB
"
"C-5370
","<s>لم أكن أعرف ، أن لديك صحبة</s>
","<s>I didn't know you had company.</s>
","BB
"
"A-184.1
","<s>"" ( أنا آسف لعيشنا في قرية في ( الأرجنتين ""</s>
","<s>""I'm sorry we lived in a commune in Argentina.""</s>
","MB
"
"A-184.1
","<s>"" ( أنا آسف لعيشنا في قرية في ( الأرجنتين ""</s>
","<s>""I'm sorry we lived in a commune in Argentina.""</s>
","MB
"
"B-5315
","<s>يميني متطرف لهؤلاء الذين في الداخل !</s>
","<s>But you will always be on the too far left, everyone outside ... and very right for those who are in!</s>
","BM
"
"B-5315
","<s>يميني متطرف لهؤلاء الذين في الداخل !</s>
","<s>But you will always be on the too far left, everyone outside ... and very right for those who are in!</s>
","BM
"
"A-4850
","<s>الحجرة المغلقة ، أعتقد</s>
","<s>- Yeah. Yeah, the pantry locks, I think.</s>
","BB
"
"B-5420
","<s>بالكاد ، ولكنك نجحت</s>
","<s>By the skin of your teeth, but you passed.</s>
","BB
"
"A-12787
","<s>أنه الشخص الوحيد الذي أعرفه في الجامعة</s>
","<s>He's the only person I know at school.</s>
","BB
"
"A-5692
","<s>بعد أبي سامي و أنا طلقت ، أضع حتى صور له في جميع أنحاء غرفة سامي .</s>
","<s>After Sammy's dad and I got divorced, I put up pictures of him all over Sammy's room.</s>
","BB
"
"A-674
","<s>- وماذا عني ؟</s>
","<s>- And what about me?</s>
","BB
"
"B-7948
","<s>يؤيد قصتك .</s>
","<s>He corroborates your story.</s>
","BB
"
"A-9374
","<s>كارلو جولدوني مدير الخمارة</s>
","<s>CARLO GOLDONI THE MISTRESS OF THE INN Get me a grappa.</s>
","BB
"
"B-4019
","<s>و أنت الوحيد القادر على فعل هذا</s>
","<s>And you were the only one who could do it.</s>
","BM
"
"B-4019
","<s>و أنت الوحيد القادر على فعل هذا</s>
","<s>And you were the only one who could do it.</s>
","BM
"
"C-1650
","<s>حيث سمح لها بمواعدة رجال أخرين ؟</s>
","<s>All I can tell you is he wasn't happy about her and the boyfriend.</s>
","BB
"
"A-6115
","<s>كل الأشياء التى قلتها</s>
","<s>All those things that I said...</s>
","BB
"
"B-7380
","<s>( فرانك ) ادخل المسرح ومعك كيس من الكوكاين</s>
","<s>Frank, you enter stage right with a bag of cocaine.</s>
","BM
"
"B-7380
","<s>( فرانك ) ادخل المسرح ومعك كيس من الكوكاين</s>
","<s>Frank, you enter stage right with a bag of cocaine.</s>
","BM
"
"A-12228
","<s>إنه لا يخبرني أي شيء</s>
","<s>He doesn't tell me anything.</s>
","BB
"
"B-10051
","<s>لا بأس اذا ارتكبتم الاخطاء المهم لا تتوقفوا عن الحركة</s>
","<s>It's okay if you make mistakes. Just make big moves.</s>
","BM
"
"B-10051
","<s>لا بأس اذا ارتكبتم الاخطاء المهم لا تتوقفوا عن الحركة</s>
","<s>It's okay if you make mistakes. Just make big moves.</s>
","BM
"
"A-10439
","<s>لا تعبث معى أيها الرائد</s>
","<s>Don't fuck with me, Major.</s>
","BM
"
"A-10439
","<s>لا تعبث معى أيها الرائد</s>
","<s>Don't fuck with me, Major.</s>
","BM
"
"A-1637
","<s>لا اعرف ، لا اعرف</s>
","<s>- I don't know. I don't know.</s>
","BB
"
"A-13424
","<s>أتمنى أن تظهر موسيقاي على فينيل</s>
","<s>Hope my soundtrack comes out on vinyl.</s>
","BB
"
"B-18912.2
","<s>لماذا عليك أن تعرف ؟</s>
","<s>Why should you find out? - Are you a spy?</s>
","BM
"
"B-18912.2
","<s>لماذا عليك أن تعرف ؟</s>
","<s>Why should you find out? - Are you a spy?</s>
","BM
"
"A-20551
","<s>آمل المدرسة على ما يرام</s>
","<s>I hope school is OK.</s>
","BB
"
"A-8681
","<s>عندما نظرت بالمرآة ذات صباح أدركت أمرا</s>
","<s>But I looked in the mirror one morning and realized something.</s>
","BB
"
"B-18037
","<s>مهما حدث ، مهما نكتشف ، نحن لا ندعو لك حين كنت ذهبت .</s>
","<s>Whatever happens, whatever we find out, we are not calling you while you're gone.</s>
","BB
"
"A-355
","<s>* . . . هذه قصتي * * هذه أنشودتي . . .</s>
","<s># This is my story... # ... this is my song</s>
","BB
"
"B-12904
","<s>لقد أراد المحترم ( ديف ) أن يتحدث معكما</s>
","<s>Reverend Devis want's to talk to the two of you.</s>
","BB
"
"A-533
","<s>والذي ذلك نوعا ما ذنبي ، لأنني سألت من يريد الأغنية الأولى الفردية ، و ( ريتشل ) و ( مرسيدس ) كلاتهما رفعتا أياديهن</s>
","<s>(sighs) Which is kind of my fault, because I asked who wanted the first solo, and Rachel and Mercedes both raised their hands, and I don't want to disappoint either of them.</s>
","BB
"
"B-16458
","<s>نحن لا ينبغي ، في حين يعطي لك الاستفادة الكاملة الحقوق التي تحدد نظامنا للحكومة ،</s>
","<s>We should not, while giving you the full benefit the rights that define our system of government, show this man who are we?</s>
","BB
"
"B-5157
","<s>إذا لم ينضج جيدا ، أحصل على قطعة لحم مطهوة بشكل جيد و كلى العجول ليست سهلة</s>
","<s>But the meat, peacetime or not, getting your hands on a good bottom round steak and calves' kidneys is not easy.</s>
","BM
"
"B-5157
","<s>إذا لم ينضج جيدا ، أحصل على قطعة لحم مطهوة بشكل جيد و كلى العجول ليست سهلة</s>
","<s>But the meat, peacetime or not, getting your hands on a good bottom round steak and calves' kidneys is not easy.</s>
","BM
"
"C-3246
","<s>هل يمكنك سماع ما أفكر به ؟</s>
","<s>Can you hear what I'm thinking?</s>
","BB
"
"B-14177
","<s>بالتأكيد ، يمكن أن تفكر في الموضوع ، سيدي</s>
","<s>Sure, you can think about it, sir.</s>
","BM
"
"B-14177
","<s>بالتأكيد ، يمكن أن تفكر في الموضوع ، سيدي</s>
","<s>Sure, you can think about it, sir.</s>
","BM
"
"B-1395
","<s>- اخلع قميصك</s>
","<s>- Take off your shirt.</s>
","BM
"
"B-1395
","<s>- اخلع قميصك</s>
","<s>- Take off your shirt.</s>
","BM
"
"B-4181
","<s>على أي حال ، هناك الكثير من الناس هنا الذين يحرصون على يقول مرحبا بك .</s>
","<s>Anyway, there's a lot of people out here who are anxious to say hello to you.</s>
","BB
"
"C-8798.2
","<s>كم سوف تدفع من أجل كل هذة الأدوات</s>
","<s>I was wondering... how much you could give me for all these tools.</s>
","BM
"
"C-8798.2
","<s>كم سوف تدفع من أجل كل هذة الأدوات</s>
","<s>I was wondering... how much you could give me for all these tools.</s>
","BM
"
"C-6437.2
","<s>توقعتك تريد معرفة ما فعل ابنك</s>
","<s>I just thought you'd like to know what your son has done.</s>
","BM
"
"C-6437.2
","<s>توقعتك تريد معرفة ما فعل ابنك</s>
","<s>I just thought you'd like to know what your son has done.</s>
","BM
"
"A-16281
","<s>لم أعني الأمر هكذا يا سيد ( دويل )</s>
","<s>I didn't mean it that way, Mr. Doyle.</s>
","BM
"
"A-16281
","<s>لم أعني الأمر هكذا يا سيد ( دويل )</s>
","<s>I didn't mean it that way, Mr. Doyle.</s>
","BM
"
"A-5703
","<s>مع كل هذا . انها مسالة اتباعه التي احببتها .</s>
","<s>After all, it's the chasing after him I really love.</s>
","BB
"
"A-13503
","<s>كيف يمكن ان انساه ؟</s>
","<s>How could I forget him?</s>
","BB
"
"B-11107.2
","<s>أبى ، هل الأمور على ما يرام بينك وبين ( أولي ) ؟</s>
","<s>Mom, is everything okay with you and Ollie?</s>
","BM
"
"B-11107.2
","<s>أبى ، هل الأمور على ما يرام بينك وبين ( أولي ) ؟</s>
","<s>Mom, is everything okay with you and Ollie?</s>
","BM
"
"B-13094
","<s>أراك لاحقا ، والفتيات .</s>
","<s>See you later, girls.</s>
","BB
"
"C-2825
","<s>لكن أعدك أن الأمور ستكون على ما يرام .</s>
","<s>But I promise you it's going to be okay.</s>
","BB
"
"B-18588.2
","<s>لماذا تسأل المرضى دائما عن الموت ؟</s>
","<s>Why are you always asking the patients about death?</s>
","BM
"
"B-18588.2
","<s>لماذا تسأل المرضى دائما عن الموت ؟</s>
","<s>Why are you always asking the patients about death?</s>
","BM
"
"A-14380
","<s>00 كنت على وشك أن أدخل هناك تماما 0000</s>
","<s>I am totally in there...</s>
","BB
"
"A-1422
","<s>أنا أهتم - تمتع يا بني . . .</s>
","<s>- I care. - Have fun, son.</s>
","BM
"
"A-1422
","<s>أنا أهتم - تمتع يا بني . . .</s>
","<s>- I care. - Have fun, son.</s>
","BM
"
"C-3946
","<s>- ليس لدي مكان اذهب اليه لذا سأبقى معك يا ( جيسون ) الى ان أكتفي من ترهاتك</s>
","<s>Except to hang with you, Jason, until I can't take any more of your shit.</s>
","BB
"
"B-4827
","<s>لأنك تعيش حياتك بالطريقة التي تريدها</s>
","<s>Because you live your life the way you want to.</s>
","BM
"
"B-4827
","<s>لأنك تعيش حياتك بالطريقة التي تريدها</s>
","<s>Because you live your life the way you want to.</s>
","BM
"
"C-2567.2
","<s>( ليلى ) ، أغمض عينيك فلدي مفاجأة لك !</s>
","<s>Baber: Layla, close your eyes. I have a surprise for you!</s>
","BM
"
"C-2567.2
","<s>( ليلى ) ، أغمض عينيك فلدي مفاجأة لك !</s>
","<s>Baber: Layla, close your eyes. I have a surprise for you!</s>
","BM
"
"C-10905
","<s>لو انك ستخرج ريحا ، قل لى سأشغل المروحه</s>
","<s>If you fart, I'll hit the fan.</s>
","BM
"
"C-10905
","<s>لو انك ستخرج ريحا ، قل لى سأشغل المروحه</s>
","<s>If you fart, I'll hit the fan.</s>
","BM
"
"C-6359
","<s>أنا للتو قبلتك .</s>
","<s>I just did kiss you.</s>
","BB
"
"C-7793
","<s>أتمنى في بعض الأحيان لو أنك لم تأت إلى ال ( مارشلسي ) .</s>
","<s>I sometimes wish that you'd never come to the Marshalsea.</s>
","BM
"
"C-7793
","<s>أتمنى في بعض الأحيان لو أنك لم تأت إلى ال ( مارشلسي ) .</s>
","<s>I sometimes wish that you'd never come to the Marshalsea.</s>
","BM
"
"A-1494
","<s>- لم أنقله</s>
","<s>- I didn't move him!</s>
","BB
"
"C-7338
","<s>أريد منك أن تعتقلنى !</s>
","<s>I need you to arrest me.</s>
","BM
"
"C-7338
","<s>أريد منك أن تعتقلنى !</s>
","<s>I need you to arrest me.</s>
","BM
"
"A-12980
","<s>إليك ما أريد ( بول ) بكل تأكيد لا شيء</s>
","<s>Here's what I want, Paul. Absolutely nothing.</s>
","BB
"
"B-9314
","<s>إن أردته يتحدث فعليك أن تدفع</s>
","<s>If you want information, pay for it. The more you want, the more you pay.</s>
","BM
"
"B-9314
","<s>إن أردته يتحدث فعليك أن تدفع</s>
","<s>If you want information, pay for it. The more you want, the more you pay.</s>
","BM
"
"C-126
","<s>"" هل تسمعني يا ( أليكس ) ؟ ""</s>
","<s>'D'you hear me Alex? '</s>
","BM
"
"C-126
","<s>"" هل تسمعني يا ( أليكس ) ؟ ""</s>
","<s>'D'you hear me Alex? '</s>
","BM
"
"C-4912
","<s>أؤكد لك ، سيدي لا حاجة للتقدير</s>
","<s>I assure you, sir. No such token is required.</s>
","BM
"
"C-4912
","<s>أؤكد لك ، سيدي لا حاجة للتقدير</s>
","<s>I assure you, sir. No such token is required.</s>
","BM
"
"A-9690
","<s>كريستوفر ، هذا رائع هل أستطيع أخذ هذا معي</s>
","<s>Christopher, that is so good. Can I take this home with me?</s>
","BB
"
"C-3348
","<s>هيا ، أنا أكتب لك ملاحظة .</s>
","<s>Come on, I'll write you a note.</s>
","BB
"
"A-21540
","<s>وأنا أعلم أن هذا صعب .</s>
","<s>I know that that is tough.</s>
","BB
"
"C-1819
","<s>وأنا حينما رأيت اسم ( هارفي ) ، ظننت بأنني سأقابل رجلا . .</s>
","<s>And I have to admit, when I saw your name was Harvey, I thought you were a man. - I think I'm in love.</s>
","BB
"
"A-6075
","<s>حسنا ، سأجمع هذه الحشرات معا .</s>
","<s>All right. So I'm gonna bring these guys all together.</s>
","BB
"
"B-1813
","<s>أين ضربوك ؟ - !</s>
","<s>- Where did they hit you?</s>
","BB
"
"A-110
","<s>"" لم أفعل أي شيء ""</s>
","<s>""I didn't do anything.""</s>
","BB
"
"A-20899
","<s>أحتاج لشيء يجدي</s>
","<s>I just need something that works.</s>
","BB
"
"C-7732
","<s>سيحكم علي من قبلك يا ( سبرات ) مهما يحدث</s>
","<s>I shall be judged by you, Mr. Spratt, whatever happens.</s>
","BB
"
"C-2405
","<s>ثم تلقي به في أحد المسارح ثم تجده راهبة إيطالية مسنة ؟</s>
","<s>Are you going to cut my head off and leave it in a manger scene at Christmas, and then an old Italian nun finds it?</s>
","BM
"
"C-2405
","<s>ثم تلقي به في أحد المسارح ثم تجده راهبة إيطالية مسنة ؟</s>
","<s>Are you going to cut my head off and leave it in a manger scene at Christmas, and then an old Italian nun finds it?</s>
","BM
"
"A-5507
","<s>طرأ إرتباط هام</s>
","<s>A prior engagement overcame me.</s>
","BB
"
"B-2678
","<s>والآن تمزح ؟</s>
","<s>- and you make jokes?</s>
","BM
"
"B-2678
","<s>والآن تمزح ؟</s>
","<s>- and you make jokes?</s>
","BM
"
"B-13205
","<s>لقد أشرقت حقا خطبتك خارج البلدة</s>
","<s>She really brightened up your out of town engagement</s>
","BB
"
"A-10494.2
","<s>لا تنظر إلي !</s>
","<s>Don't look at me!</s>
","BM
"
"A-10494.2
","<s>لا تنظر إلي !</s>
","<s>Don't look at me!</s>
","BM
"
"A-12393
","<s>رفع قميصى من عند رأسى</s>
","<s>He pulled my shirt over my head,</s>
","BB
"
"B-8019
","<s>وايضا انه يوفر عليك الكثير .</s>
","<s>He provides for you.</s>
","BB
"
"B-10951
","<s>ربما نلتقط شخصا لا يملك حصنك الوفي ويشعر بالحاجة لإنقاذ نفسه بالتعاون مع هذه القصة</s>
","<s>Maybe we even pick somebody up who doesn't have your loyal fortitude and feels the need to save his own skin by corroborating the story.</s>
","BB
"
"A-1950
","<s>- عرفت أني نسيت أمرا ما</s>
","<s>- I knew I'd forgotten something!</s>
","BB
"
"B-9065
","<s>لو قبضت علينا الهجرة ، حملتك سوف تنتهي .</s>
","<s>If immigration busts us, your campaign is over.</s>
","BB
"
"B-4764
","<s>سبقتك !</s>
","<s>Beat you.</s>
","BB
"
"B-8778
","<s>كيف تتعامل في يوم واحد من غير الشراب ؟</s>
","<s>How do you manage to go one day at a time without a drink?</s>
","BM
"
"B-8778
","<s>كيف تتعامل في يوم واحد من غير الشراب ؟</s>
","<s>How do you manage to go one day at a time without a drink?</s>
","BM
"
"B-7919
","<s>لم نركم منذ مدة</s>
","<s>Haven't seen you guys around in a while.</s>
","BM
"
"B-7919
","<s>لم نركم منذ مدة</s>
","<s>Haven't seen you guys around in a while.</s>
","BM
"
"C-269
","<s>- أبي ، لا أريد منك أن تساعدني .</s>
","<s>- Dad, I don't need you to help me.</s>
","BM
"
"C-269
","<s>- أبي ، لا أريد منك أن تساعدني .</s>
","<s>- Dad, I don't need you to help me.</s>
","BM
"
"B-17551
","<s>ماذا تريد يا ( ماغي ) ؟</s>
","<s>What do you want, McGee?</s>
","BM
"
"B-17551
","<s>ماذا تريد يا ( ماغي ) ؟</s>
","<s>What do you want, McGee?</s>
","BM
"
"C-2158
","<s>وبعدها عرفت سبب عدم إلتفاتك</s>
","<s>And then I realized why you didn't turn around.</s>
","BB
"
"C-8269
","<s>( قلت لك إنني لدى خطط لك يا ( مايكل نايت</s>
","<s>I told you I had plans for you, Michael Knight.</s>
","BB
"
"A-11138.2
","<s>المرأة المميتة الموسم الأول الحلقة التاسعة ساعدني روندا</s>
","<s>Femme Fatales 1x09 Help Me, Rhonda Original Air Date on July 8, 2011</s>
","BM
"
"A-11138.2
","<s>المرأة المميتة الموسم الأول الحلقة التاسعة ساعدني روندا</s>
","<s>Femme Fatales 1x09 Help Me, Rhonda Original Air Date on July 8, 2011</s>
","BM
"
"C-5095.2
","<s>أستطيع القول من طريقة توقيعك بأنك تملك شخصية قوية بالطريقة التي تمسك بها جذعك أستطيع القول</s>
","<s>I can tell by your sloppy signature that you have a very strong personality, and I can tell by the way that you hold your torso that you have a very strong diaphragm, which means that you're very talented.</s>
","BM
"
"C-5095.2
","<s>أستطيع القول من طريقة توقيعك بأنك تملك شخصية قوية بالطريقة التي تمسك بها جذعك أستطيع القول</s>
","<s>I can tell by your sloppy signature that you have a very strong personality, and I can tell by the way that you hold your torso that you have a very strong diaphragm, which means that you're very talented.</s>
","BM
"
"B-4116
","<s>. . و احسن التصرف</s>
","<s>And, uh, behave yourself.</s>
","BM
"
"B-4116
","<s>. . و احسن التصرف</s>
","<s>And, uh, behave yourself.</s>
","BM
"
"C-10130.1
","<s>- أنا سعيد جدا بحضورك يا ( أرنولد )</s>
","<s>I'm really glad you came, Arnold. Yeah?</s>
","MB
"
"C-10130.1
","<s>- أنا سعيد جدا بحضورك يا ( أرنولد )</s>
","<s>I'm really glad you came, Arnold. Yeah?</s>
","MB
"
"A-15728
","<s>"" وأن أطير بالكاد . ""</s>
","<s>I could barely fly</s>
","BB
"
"A-1650
","<s>- ! لا أعرف . . . . .</s>
","<s>- I don't know...</s>
","BB
"
"B-18043.2
","<s>انت تدين لنا مهما فعلت لأنقاذ ( ج ت ) فعلت من قبل طلبت منا مساعدتك</s>
","<s>Whatever you did to save JT, you did before you asked us to help you.</s>
","BM
"
"B-18043.2
","<s>انت تدين لنا مهما فعلت لأنقاذ ( ج ت ) فعلت من قبل طلبت منا مساعدتك</s>
","<s>Whatever you did to save JT, you did before you asked us to help you.</s>
","BM
"
"A-3430
","<s>- بص ماذا وجدت .</s>
","<s>- Look what I found.</s>
","BM
"
"A-3430
","<s>- بص ماذا وجدت .</s>
","<s>- Look what I found.</s>
","BM
"
"A-16329
","<s>أنا لم أرى أو أسمع شيئا</s>
","<s>I didn't see or hear anything.</s>
","BB
"
"B-18464
","<s>، من انت ؟</s>
","<s>Who are you?</s>
","BB
"
"B-4533
","<s>أتفكر بالزواج من ( مو ني ) ؟</s>
","<s>Are you thinking of marrying Mo Ne?</s>
","BM
"
"B-4533
","<s>أتفكر بالزواج من ( مو ني ) ؟</s>
","<s>Are you thinking of marrying Mo Ne?</s>
","BM
"
"A-21371
","<s>أنا أعلم كل شيء عنها</s>
","<s>I know about her.</s>
","BB
"
"C-10889
","<s>إن لم تعفو عني</s>
","<s>If you don't give me my pardon,</s>
","BM
"
"C-10889
","<s>إن لم تعفو عني</s>
","<s>If you don't give me my pardon,</s>
","BM
"
"B-2776
","<s>كما تعلمون بعض مراكز الاقتراع لدينا في منطقة مدينة كانساس سيتي</s>
","<s>-Good afternoon. As you already know, some of our polling stations in the Kansas City area have been the subject of a bioterrorism attack.</s>
","BM
"
"B-2776
","<s>كما تعلمون بعض مراكز الاقتراع لدينا في منطقة مدينة كانساس سيتي</s>
","<s>-Good afternoon. As you already know, some of our polling stations in the Kansas City area have been the subject of a bioterrorism attack.</s>
","BM
"
"B-8683
","<s>كيف لك أن تسأل ذلك ؟</s>
","<s>How could you even ask that?</s>
","BM
"
"B-8683
","<s>كيف لك أن تسأل ذلك ؟</s>
","<s>How could you even ask that?</s>
","BM
"
"B-17697
","<s>ما الذي يجعلك تعتقد أنهم سيثقون بك ؟</s>
","<s>What makes you think they'd trust you?</s>
","BM
"
"B-17697
","<s>ما الذي يجعلك تعتقد أنهم سيثقون بك ؟</s>
","<s>What makes you think they'd trust you?</s>
","BM
"
"A-12935
","<s>والدها اتصل بى</s>
","<s>Her dad called me.</s>
","BB
"
"A-14716
","<s>لا أستطيع أن أتحرك .</s>
","<s>I ca... I can't move.</s>
","BB
"
"A-19976
","<s>أنا أعاني من صداع وأشعر بالغثيان</s>
","<s>I have one of those headaches where I might throw up.</s>
","BB
"
"A-11069
","<s>( معذرة ، أنا المحقق ( مالوري من .</s>
","<s>Excuse me. Inspector Mallory, LAPD.</s>
","MB
"
"A-11069
","<s>( معذرة ، أنا المحقق ( مالوري من .</s>
","<s>Excuse me. Inspector Mallory, LAPD.</s>
","MB
"
"A-4301
","<s>- أخبرني</s>
","<s>- Tell me!</s>
","BM
"
"A-4301
","<s>- أخبرني</s>
","<s>- Tell me!</s>
","BM
"
"B-1471
","<s>أن نوعكم لديهم إمكانيه عظيمه</s>
","<s>- That your species has great potential.</s>
","BM
"
"B-1471
","<s>أن نوعكم لديهم إمكانيه عظيمه</s>
","<s>- That your species has great potential.</s>
","BM
"
"C-10768
","<s>ستتمنى بأني لم أفعل صحيح ؟</s>
","<s>If I tell you, you're gonna wish I hadn't.</s>
","BM
"
"C-10768
","<s>ستتمنى بأني لم أفعل صحيح ؟</s>
","<s>If I tell you, you're gonna wish I hadn't.</s>
","BM
"
"C-6816.2
","<s>أعلم انك تحاول انقاذ هوك .</s>
","<s>I know you're trying to save Hook.</s>
","BM
"
"C-6816.2
","<s>أعلم انك تحاول انقاذ هوك .</s>
","<s>I know you're trying to save Hook.</s>
","BM
"
"C-1354
","<s>كلا ، لم افعل ذلك</s>
","<s>- You went through my things? - No, it did not move!</s>
","BB
"
"B-4342
","<s>هل أنت راض الآن ؟</s>
","<s>Are you happy now?</s>
","BM
"
"B-4342
","<s>هل أنت راض الآن ؟</s>
","<s>Are you happy now?</s>
","BM
"
"B-6408
","<s>هل لديك مجموعة من تلك المفاتيح ؟</s>
","<s>Do you have a set of those keys?</s>
","BB
"
"B-9546
","<s>هل هذا اسمك فعلا ؟</s>
","<s>Is that really your name?</s>
","BB
"
"A-506
","<s>عند الفجر لا يكون الأمر تجسسا بقدر ما هو حرص</s>
","<s>(Scoffs) I'm not sure it's a good idea</s>
","BB
"
"A-4813
","<s>حسنا ، أنا أدعوهم الشواذ</s>
","<s>- Yeah, well I call them gay people.</s>
","BB
"
"A-11789
","<s>أنا سعيد لأني ساعدتك يا رجل</s>
","<s>Glad I could help, man.</s>
","MM
"
"A-11789
","<s>أنا سعيد لأني ساعدتك يا رجل</s>
","<s>Glad I could help, man.</s>
","MM
"
"A-11789
","<s>أنا سعيد لأني ساعدتك يا رجل</s>
","<s>Glad I could help, man.</s>
","MM
"
"A-11789
","<s>أنا سعيد لأني ساعدتك يا رجل</s>
","<s>Glad I could help, man.</s>
","MM
"
"A-14229
","<s>إنني لست متأكدا</s>
","<s>I am not sure.</s>
","MB
"
"A-14229
","<s>إنني لست متأكدا</s>
","<s>I am not sure.</s>
","MB
"
"A-14004
","<s>أنا ( ويلي وونكا ) !</s>
","<s>I am Willy Wonka!</s>
","BB
"
"A-9271
","<s>، لكن عندما ارتفعت طفا فوق سطح الماء أيضا</s>
","<s>But when I went up, he'd float up, too.</s>
","BB
"
"B-5077
","<s>. . . لكن إذا كنت حيا فستبقيك كذلك . . .</s>
","<s>But if you're alive... .. it simply keeps you that way.</s>
","BM
"
"B-5077
","<s>. . . لكن إذا كنت حيا فستبقيك كذلك . . .</s>
","<s>But if you're alive... .. it simply keeps you that way.</s>
","BM
"
"A-11201
","<s>أولها ( كامبل ) يعاملني بقذارة .</s>
","<s>First Campbell gives me the sass.</s>
","BB
"
"B-4823
","<s>لأنه معدم</s>
","<s>Because you have none.</s>
","BB
"
"B-9693
","<s>- إنه كذلك لو كنت محظوظا</s>
","<s>It is if you're lucky.</s>
","BM
"
"B-9693
","<s>- إنه كذلك لو كنت محظوظا</s>
","<s>It is if you're lucky.</s>
","BM
"
"A-14676
","<s>انتهكت القوانين</s>
","<s>I broke the law.</s>
","BB
"
"A-12255
","<s>لقد مرر لي العدوى</s>
","<s>He gave it to me. thanks.</s>
","BB
"
"C-10481
","<s>أنا كلب جاركم</s>
","<s>I'm your neighbor's dog.</s>
","MM
"
"C-10481
","<s>أنا كلب جاركم</s>
","<s>I'm your neighbor's dog.</s>
","MM
"
"C-10481
","<s>أنا كلب جاركم</s>
","<s>I'm your neighbor's dog.</s>
","MM
"
"C-10481
","<s>أنا كلب جاركم</s>
","<s>I'm your neighbor's dog.</s>
","MM
"
"C-9135.2
","<s>اريدك ان تقابل صديق غاري الدكتور فريزر كرين</s>
","<s>I'd like you to meet a friend of Gary's, Dr Frasier Crane.</s>
","BM
"
"C-9135.2
","<s>اريدك ان تقابل صديق غاري الدكتور فريزر كرين</s>
","<s>I'd like you to meet a friend of Gary's, Dr Frasier Crane.</s>
","BM
"
"C-291
","<s>- هل تعرفني ؟</s>
","<s>- Do you know me?</s>
","BM
"
"C-291
","<s>- هل تعرفني ؟</s>
","<s>- Do you know me?</s>
","BM
"
"B-4104
","<s>وأنت ( ميغن ) ، ينبغي عليك زيارة قسم النساء لأنك - بالفعل</s>
","<s>And, Megan, you should go to OB because yes, you are pregnant.</s>
","BB
"
"A-5312
","<s>لماذا لا أكون هنا ؟</s>
","<s>-Why I can't be here?</s>
","BB
"
"C-6931
","<s>النساء ليس لديهم البروستات</s>
","<s>I looked it up. You broke the rules. For that, you must be punished.</s>
","BB
"
"A-20914.2
","<s>أتريد أن أحضر لك كوب ماء ؟</s>
","<s>I just need water.</s>
","BM
"
"A-20914.2
","<s>أتريد أن أحضر لك كوب ماء ؟</s>
","<s>I just need water.</s>
","BM
"
"A-7958
","<s>إبتعد وإلا قتلتها</s>
","<s>Back off or I'll kill her.</s>
","BM
"
"A-7958
","<s>إبتعد وإلا قتلتها</s>
","<s>Back off or I'll kill her.</s>
","BM
"
"A-21871
","<s>انا اعلم ، كلهم كذلك</s>
","<s>I know. They all are.</s>
","BB
"
"A-236
","<s>"" أحب دروسي .</s>
","<s>""Oh, Mr Edouard, I so love our lessons.</s>
","BB
"
"A-13215
","<s>مرحبا ، كيف حالك يا "" ش ف ج "" ء</s>
","<s>Hey, what's up, my PIC?</s>
","BB
"
