Id,Arabic Line,English Line,Lables
"D-6190.2
","<s>كان كل شيء لتفعليه معي .</s>
","<s>IT HAS EVERYTHING TO DO WITH ME.</s>
","BF
"
"D-6190.2
","<s>كان كل شيء لتفعليه معي .</s>
","<s>IT HAS EVERYTHING TO DO WITH ME.</s>
","BF
"
"D-6199
","<s>قضيت وقت ممتع الليلة</s>
","<s>I had a nice time tonight.</s>
","BB
"
"D-620
","<s>هذا كل شيء محاميتي الجديدة قالت اني على الخط السريع</s>
","<s>Pretty much. My new lawyer says I'm on the fast track.</s>
","BB
"
"D-6200
","<s>لا ، أنا لست كذلك .</s>
","<s>No, I haven't.</s>
","BB
"
"D-6209
","<s>أعتقد ، لماذا ؟</s>
","<s>I guess. Why?</s>
","BB
"
"D-6210
","<s>وأفكر بكم كرهتها</s>
","<s>I would think how I hated her.</s>
","BB
"
"D-6219
","<s>أنا لا أريد تشرشل أن تصل إلى الأرض .</s>
","<s>I didn't want the churchill to be able to reach Earth.</s>
","BB
"
"D-6220
","<s>ليليث ) و أنا ؟</s>
","<s>Lilith and me?</s>
","BB
"
"D-6229
","<s>على مدى سبع سنوات كنت أعيش مع هذا الذنب</s>
","<s>Over seven years I've been living with this guilt.</s>
","BB
"
"D-6230
","<s>لقد خططت و نفذت</s>
","<s>I planned and executed it.</s>
","BB
"
"D-6239
","<s>( لقد أخبرت ( مارك بنفورد</s>
","<s>I told Mark Benford.</s>
","BB
"
"D-6240
","<s>قد يكون إرتفع صوتي عن مستوى المحادثات لكن أقل من الصياح</s>
","<s>My voice may was elevated above conversational level, but below yelling.</s>
","BB
"
"D-6249
","<s>لقد قضيت وقتا رائعا هناك</s>
","<s>I had a great time over there.</s>
","BB
"
"D-629.2
","<s>وجدته نظيفا ، مما يجعل ما تقولينه صعب الإثبات .</s>
","<s>I did background on Perry, and he's clean, which makes this so much harder to prove.</s>
","BF
"
"D-629.2
","<s>وجدته نظيفا ، مما يجعل ما تقولينه صعب الإثبات .</s>
","<s>I did background on Perry, and he's clean, which makes this so much harder to prove.</s>
","BF
"
"D-6250
","<s>لكن لا يمكننى ان اجعل زوجين اخرين يدفعان ثمن اخطائى</s>
","<s>But I can't let another couple pay for my mistake.</s>
","BB
"
"D-6259
","<s>لقد أخذت أم من أولادها لكن الرب سيعتني بهم</s>
","<s>I have taken a mother from her children, but God will provide for them.</s>
","BB
"
"D-6260
","<s>- ليس النساء غايتي</s>
","<s>- Women aren't really my bag.</s>
","BB
"
"D-6269
","<s>اكثر شيء احبه النافورات</s>
","<s>What I love most are the fountains.</s>
","BB
"
"D-6270
","<s>أحب السباغيتي مع قطع النقانق الصغيرة</s>
","<s>I like spaghetti with little hot dogs.</s>
","BB
"
"D-6279
","<s>إذا تتطلب الأمر سأظهر لهم كاحلي !</s>
","<s>If it comes to it I'll even show them my ankles.</s>
","BB
"
"D-6280
","<s>لأنها تعتقد أنها أفضل مني لا .</s>
","<s>She thinks she's better than me.</s>
","BB
"
"D-6289
","<s>لا استطيع تأكيد ذلك الأمر حقيقي</s>
","<s>I can't stress this enough. This is real.</s>
","BB
"
"D-6290.2
","<s>- فقط ضعيني قريبا من هناك وأرجوك لا اريد لأحد أن يعرف</s>
","<s>Just pull it around the back, pick me up. Be quiet about it.</s>
","BF
"
"D-6290.2
","<s>- فقط ضعيني قريبا من هناك وأرجوك لا اريد لأحد أن يعرف</s>
","<s>Just pull it around the back, pick me up. Be quiet about it.</s>
","BF
"
"D-6299
","<s>لقد وعدت ( هاريت ) بأن أخذها إلى ( بيرينوز )</s>
","<s>I promised Harriet I'd take her to Perino's.</s>
","BB
"
"D-630
","<s>أخبرتهم أنني لم أكن في شيكاغو في تلك الليلة كنت في رحلة عمل</s>
","<s>I told them I wasn't in Chicago on that night. I was on business trip.</s>
","BB
"
"D-6300
","<s>يجب أن أقول ، لا أعلم كيف أن تكون هذه الغرفة أفضل .</s>
","<s>I got to say, I don't know how this is an upgrade.</s>
","BB
"
"D-6309
","<s>ليس هذا هو رئيسه</s>
","<s>I'm in the wrong this time.</s>
","BB
"
"D-6310
","<s>أنا فقط أري الناس لأجل الملابسهم الجيدة والرائحة العطرة للحيوانات التي هي هم</s>
","<s>I just see people for the well-dressed, good-smelling animals they are.</s>
","BB
"
"D-6319
","<s>اعتقدت انها كانت ستأتي لموعد اللعب</s>
","<s>I thought she was coming over for a play date.</s>
","BB
"
"D-6320.2
","<s>. . . أصغي إلى إجابتي</s>
","<s>Look, in my defense...</s>
","BF
"
"D-6320.2
","<s>. . . أصغي إلى إجابتي</s>
","<s>Look, in my defense...</s>
","BF
"
"D-6329
","<s>نعم ، أريد أن أقول الآتي</s>
","<s>I do. What I have to say is this:</s>
","BB
"
"D-6330.2
","<s>لا أستطيع الانتظار إنها كعكة الزبيب الكروية هل تستطيعين تذوق الخردل ؟</s>
","<s>I can't wait. Mm-hmm. It's a raisin ball cake.</s>
","BF
"
"D-6330.2
","<s>لا أستطيع الانتظار إنها كعكة الزبيب الكروية هل تستطيعين تذوق الخردل ؟</s>
","<s>I can't wait. Mm-hmm. It's a raisin ball cake.</s>
","BF
"
"D-6339.2
","<s>يا شابات ، قلت ممنوع التدخين في البيت</s>
","<s>See? That's why I said no smoking in the house!</s>
","BF
"
"D-6339.2
","<s>يا شابات ، قلت ممنوع التدخين في البيت</s>
","<s>See? That's why I said no smoking in the house!</s>
","BF
"
"D-6340
","<s>كنت اذهب إلى الكنيسه مع أمي</s>
","<s>I--l go to Mass with Mommy.</s>
","BB
"
"D-639
","<s>سأشرح كل شيء وأنا أعلم .</s>
","<s>I will explain everything I know.</s>
","BB
"
"D-6350
","<s>مرحبا جدتي - عيد ميلاد سعيد -</s>
","<s>-Hi, Grandma. -Happy birthday, my big boy.</s>
","BF
"
"D-6350
","<s>مرحبا جدتي - عيد ميلاد سعيد -</s>
","<s>-Hi, Grandma. -Happy birthday, my big boy.</s>
","BF
"
"D-6359
","<s>كانت لي واحدة مثل تلك</s>
","<s>I used to have one just like it.</s>
","BB
"
"D-6360
","<s>متى قلت ذلك ؟</s>
","<s>When did I say that?</s>
","BB
"
"D-6369
","<s>تذكرتني ؟</s>
","<s>She remembered me?</s>
","BB
"
"D-6370
","<s>ثم ، هذه أختي الرائعة هنا</s>
","<s>Then, there's my gorgeous sister here.</s>
","BB
"
"D-6379
","<s>انا في الثامنة عشر من عمري ، استطيع تحمل الأمر</s>
","<s>I'm 18 years old. I can handle it.</s>
","BB
"
"D-6390
","<s>أنا لم أسبب له أي ألم ـ .</s>
","<s>Penalty! -I didn't hurt him!</s>
","BB
"
"D-6399
","<s>أحب أن أرى امرأة تعزف التشيلو</s>
","<s>I love to see women playing the cello.</s>
","BB
"
"D-640
","<s>- انا فقط اريد من الفتيات</s>
","<s>Russ: Yeah, I... I think I-I was just trying to say, like, I-I want women to feel uncomfortable changing around me.</s>
","BB
"
"D-6400
","<s>- أعني ، لماذا محاربة الطبيعة ؟</s>
","<s>- I mean, why fight nature?</s>
","BB
"
"D-6409
","<s>السيدة هذر أخبرتني .</s>
","<s>Lady Heather told me.</s>
","BB
"
"D-6410
","<s>اود فودكا مع المارتيني</s>
","<s>I'd love a vodka martini.</s>
","BB
"
"D-6419
","<s>لقد سمعت أن زحام المرور قد أزداد على كل الطرق السريعة</s>
","<s>I heard traffic's building up on all the expressways.</s>
","BB
"
"D-6420
","<s>أريد فقط دراجتي "" .</s>
","<s>I just want my bike.""</s>
","BB
"
"D-6429
","<s>- اريد ان اغير هذا العقد -</s>
","<s>I've gotta go return this necklace to Chase.</s>
","BB
"
"D-6430
","<s>أريد التحدث معك</s>
","<s>I wanna talk.</s>
","BB
"
"D-6439
","<s>كان سائق والدي</s>
","<s>He was my dad's driver.</s>
","BB
"
"D-6440
","<s>إسمعي ، سأذهب لأستدعاء الشرطة .</s>
","<s>Listen, I got to go in and call the police.</s>
","BF
"
"D-6440
","<s>إسمعي ، سأذهب لأستدعاء الشرطة .</s>
","<s>Listen, I got to go in and call the police.</s>
","BF
"
"D-6449
","<s>ظننت ان الرجل سيهرب مع "" الطفل الكئيب ""</s>
","<s>I thought the guy was gonna break out with ""Melancholy Baby.""</s>
","BB
"
"D-649
","<s>البضائع التي طلبتها . لقد حصلت عليها .</s>
","<s>I got so fed up that I slapped her!</s>
","BB
"
"D-6450
","<s>اذا ، ان لم اعد في قائمه الانتظار</s>
","<s>I don't get to go to college next fall.</s>
","BB
"
"D-6459
","<s>لا أهتم !</s>
","<s>I don't care!</s>
","BB
"
"D-6469
","<s>هل معك فكة دولار ؟</s>
","<s>Hey, my man.</s>
","BB
"
"D-6470.2
","<s>أعطيها للجمعيات الخيريه</s>
","<s>I'm an architect, not a financial genius.</s>
","BF
"
"D-6470.2
","<s>أعطيها للجمعيات الخيريه</s>
","<s>I'm an architect, not a financial genius.</s>
","BF
"
"D-6479
","<s>لهذا السبب تحديدا أحتاج لأغرق أحزاني في مكان كهذا</s>
","<s>Precisely the reason why I need to drown my sorrows in places like this.</s>
","BB
"
"D-6480
","<s>- لدينا أولوياتنا .</s>
","<s>I meant with Jackie. CLAIRE: We have our priorities.</s>
","BB
"
"D-6489
","<s>وهذا هو ما شتتنى</s>
","<s>And that was what was stumping me -</s>
","BB
"
"D-6490
","<s>لاتنظري لي ، لقد كانت فكرته</s>
","<s>Hey, don't look at me. It was his idea.</s>
","BF
"
"D-6490
","<s>لاتنظري لي ، لقد كانت فكرته</s>
","<s>Hey, don't look at me. It was his idea.</s>
","BF
"
"D-6499
","<s>- أنا لا أتصرف بدفاعية .</s>
","<s>I'm not defensive.</s>
","BB
"
"D-69
","<s>إنه حفل زفاف أخي .</s>
","<s>It's my brother's wedding.</s>
","BB
"
"D-650
","<s>إذا ، سيأخذون منى ما لم يستطع ملاكم فى العالم أخذه منى</s>
","<s>Oh, so they're gonna take from me what no fighter in the world can.</s>
","BB
"
"D-6500
","<s>ساستقيل</s>
","<s>I'll just quit.</s>
","BB
"
"D-6509
","<s>لكنت لأصبح في وضع مختلف جدا اليوم</s>
","<s>I'd be in a very different position today.</s>
","BB
"
"D-6519
","<s>لهذا أوقع بى خارج المكان</s>
","<s>That's why he set me up off-site.</s>
","BB
"
"D-6520.2
","<s>كفي عن التحدث الى بإحتقار !</s>
","<s>Stop talking down to me!</s>
","BF
"
"D-6520.2
","<s>كفي عن التحدث الى بإحتقار !</s>
","<s>Stop talking down to me!</s>
","BF
"
"D-6529
","<s>لا استطيع العمل الان اذا اضهبى الى المنزل</s>
","<s>- I can't work right now. - So go home.</s>
","BF
"
"D-6529
","<s>لا استطيع العمل الان اذا اضهبى الى المنزل</s>
","<s>- I can't work right now. - So go home.</s>
","BF
"
"D-6530
","<s>أنا فى الخامسة عشر</s>
","<s>I'm 15.</s>
","BB
"
"D-6539
","<s>كما اشعر به</s>
","<s>Just like I feel it.</s>
","BB
"
"D-6540
","<s>اذن ، عثرت من خلال قاعدة البيانات للعمل</s>
","<s>So, I stumbled across the database at work.</s>
","BB
"
"D-6549
","<s>لقد راجعت سجلات كل المزادات حول الأحجار الكريمة الكبيرة والتي حدثت منذ ذلك الحين</s>
","<s>I've checked every auction record, every large gem stone transfer since.</s>
","BB
"
"D-659
","<s>لدي هذا الصوت في رأسي من السيارة تزأر ويمر شوارع موناكو عندما سلمت واحدة .</s>
","<s>I have this sound in my head of the car roaring and going through Monaco streets when he's one handed.</s>
","BB
"
"D-6550
","<s>لقد تناولت بالفعل الروبيان بالثوم</s>
","<s>I did have the garlic prawns.</s>
","BB
"
"D-6559
","<s>ولكنني حبست أنفاسي وتمالكت نفسي</s>
","<s>But I held my breath and hung on</s>
","BB
"
"D-6560
","<s>لطالما أردت الذهاب ل ( باريس ) أكثر من أي مكان في العالم</s>
","<s>I've always wanted to go to Paris, more than anywhere in the world.</s>
","BB
"
"D-6569
","<s>يبدو أنه لدي بعض ملفات الصور</s>
","<s>Looks like I have some image files.</s>
","BB
"
"D-6570
","<s>نعم ، لقد قمت بالحساب</s>
","<s>Yes, I did the math.</s>
","BB
"
"D-6580
","<s>أريد عمل جاد ، وان يأتي الناس كل يوم .</s>
","<s>I want hard-working, everyday people to come in.</s>
","BB
"
"D-6589
","<s>أعرف مدى الموهبة هناك .</s>
","<s>I know how much talent is there.</s>
","BB
"
"D-6590
","<s>انا بالكاد لا افكر فى تكلفة التوصيل وإلزامية 18 في المئة بقشيش</s>
","<s>--I'm almost not thinking about the delivery surcharge and mandatory 18 percent gratuity.</s>
","BB
"
"D-6599
","<s>بخير</s>
","<s>I do fine.</s>
","BB
"
"D-660.1
","<s>تأتي ، عندما أكون وحيدة في ورشتي غير المرتبة أقوم بأعمال السمكرة أبني شيئا جديدا شيئا لم يره العالم أبدا من قبل</s>
","<s>The great thrills in my life have come when I was alone in my cluttered garage, just tinkering, building something new, something that the world has never seen before.</s>
","FB
"
"D-660.1
","<s>تأتي ، عندما أكون وحيدة في ورشتي غير المرتبة أقوم بأعمال السمكرة أبني شيئا جديدا شيئا لم يره العالم أبدا من قبل</s>
","<s>The great thrills in my life have come when I was alone in my cluttered garage, just tinkering, building something new, something that the world has never seen before.</s>
","FB
"
"D-6600
","<s>سيد ( شيلر ) يمكنني الأهتمام بنفسي ، أنها طريقة تنشأتى لم أترعرع مع المال ، لذا عندما ينكسر شئ . . .</s>
","<s>Mr. Schiller, I can take care of myself. It's how I was raised; I wasn't raised with money, so when something broke, we pretended it still worked.</s>
","BB
"
"D-6609
","<s>- لدي أسبابي الخاصة .</s>
","<s>I have my reasons.</s>
","BB
"
"D-6610
","<s>إنه الوجه ، الذي أحتفظ به للمفاجئات السارة</s>
","<s>What? No, this is my, um, my surprised, happy face.</s>
","BB
"
"D-6620
","<s>هي تجعلني أتدخل بالعمل</s>
","<s>She kind of makes it my business.</s>
","BB
"
"D-6629
","<s>كنت أفكر</s>
","<s>So, uh, I was thinking,</s>
","BB
"
"D-6630
","<s>لقد أمرني الملك بألا أخذ أي تصرف ضد الكاهن الأعلى ، أو الميلشيات الدينية خوفا على سلامة الملكة</s>
","<s>The king has ordered me to take no action against the High Sparrow or the Faith Militant out of fear for the queen's safety.</s>
","BB
"
"D-6639
","<s>لقد تعمقت قليلا وتبين لي من كاميرات المراقبة من ذاك النزل الذي كانا يلتقيان فيه أنهما يغادران وهما يمسكان بأيدي بعض</s>
","<s>Well, I dug a little deeper, and it turns out that, uh, security camera footage from the hotel where they would meet up showed them leaving the lobby holding hands, all smiles on the day of the murder.</s>
","BB
"
"D-6640
","<s>سيكون هذا جميلا احب هذا</s>
","<s>That would be great. I-I would just love that.</s>
","BB
"
"D-6649
","<s>لن أدخل هناك</s>
","<s>I cant go in there.</s>
","BB
"
"D-669
","<s>* كوني مليكتي *</s>
","<s>Be my queen</s>
","BF
"
"D-669
","<s>* كوني مليكتي *</s>
","<s>Be my queen</s>
","BF
"
"D-6650
","<s>لا أعرف يا "" جوش "" ولكن حتى أتذكر اللحظات فحسب</s>
","<s>I don't know, Josh, because I want to be able to remember this stuff, that's why.</s>
","BB
"
"D-6659
","<s>أريد أن أعرف فقط إذا هي ماتت هنا ، أو فقط نائمة .</s>
","<s>I just want to know if she's dead here, or just sleeping.</s>
","BB
"
"D-6660
","<s>اتذكر لقد هجمت</s>
","<s>I remembered. I was attacked.</s>
","BB
"
"D-6669
","<s>- أنا سأتذكر .</s>
","<s>- I'll remember.</s>
","BB
"
"D-6679
","<s>كلا ، اريد ساعه لعمل هذا</s>
","<s>No. I'll need about an hour.</s>
","BB
"
"D-6680
","<s>أعتقد أني أفضل هذا المشروب بالسكر</s>
","<s>I think I would prefer this beverage with sugar.</s>
","BB
"
"D-6689
","<s>- انا ادرك اكاذيبه</s>
","<s>- OK, I'm aware of his denials.</s>
","BB
"
"D-6690
","<s>- بإمكاني التعامل مع الفوضى</s>
","<s>- I can do chaotic.</s>
","BB
"
"D-6699
","<s>لدي عمل في القرميد والملاط</s>
","<s>Hell, I got two brick and mortar businesses to run.</s>
","BB
"
"D-670
","<s>- أجل ، بعد أن قمت بطردهم .</s>
","<s>- Yes, right after I kicked them out.</s>
","BB
"
"D-6700
","<s>لا أستطيع أن أقتل القاتلة</s>
","<s>I couldn't kill the assassin</s>
","BB
"
"D-6709.1
","<s>- أنا الدوبليرة الخاصة به</s>
","<s>- I'm his stunt double.</s>
","FB
"
"D-6709.1
","<s>- أنا الدوبليرة الخاصة به</s>
","<s>- I'm his stunt double.</s>
","FB
"
"D-6710.2
","<s>الشيطان رآني ، سيدتي .</s>
","<s>Black Dog saw me, sir.</s>
","BF
"
"D-6710.2
","<s>الشيطان رآني ، سيدتي .</s>
","<s>Black Dog saw me, sir.</s>
","BF
"
"D-6719
","<s>. أنا املك الحب فقط . .</s>
","<s>I have only loved..</s>
","BB
"
"D-6720
","<s>أظن بأني أراه</s>
","<s>I think I see him, Lou. I got him.</s>
","BB
"
"D-6729
","<s>. . . أعتقد أنه</s>
","<s>I guess that it's...</s>
","BB
"
"D-6730
","<s>لكن أمي من أعطتني إياها</s>
","<s>Mama gave them to me to fold them.</s>
","BB
"
"D-6739
","<s>لا يزال إحساسي نفسه</s>
","<s>Be still, my beating balls. [Sighs]</s>
","BB
"
"D-6740.2
","<s>فكري بهذا هاهي بطاقتي</s>
","<s>Think about it. Here's my card.</s>
","BF
"
"D-6740.2
","<s>فكري بهذا هاهي بطاقتي</s>
","<s>Think about it. Here's my card.</s>
","BF
"
"D-679
","<s>حدثي ولا حرج !</s>
","<s>Tell me about it.</s>
","BF
"
"D-679
","<s>حدثي ولا حرج !</s>
","<s>Tell me about it.</s>
","BF
"
"D-6750
","<s>أنا أؤمن بأن الزواج هو في القلب وليس على البطاقة</s>
","<s>I believe marriage is a state of mind, not a matter of state.</s>
","BB
"
"D-6759
","<s>سأذهب وراء ( إرثيس ) .</s>
","<s>I'm going after eurystheus!</s>
","BB
"
"D-6760
","<s>هذا ما أحب عمله</s>
","<s>It's what I love to do.</s>
","BB
"
"D-6769.2
","<s>انظرن لأظافري</s>
","<s>- Look at my finger scales. Oh, wow.</s>
","BF
"
"D-6769.2
","<s>انظرن لأظافري</s>
","<s>- Look at my finger scales. Oh, wow.</s>
","BF
"
"D-6770.2
","<s>- لا تزعجيني</s>
","<s>- Don't bug me</s>
","BF
"
"D-6770.2
","<s>- لا تزعجيني</s>
","<s>- Don't bug me</s>
","BF
"
"D-6779
","<s>مرحبا ، أنا ( جون واطسون )</s>
","<s>Hi. I'm Joan Watson.</s>
","BB
"
"D-6780
","<s>سأتقاضى نصف كراون على الدرس أي 5 شلنات في الأسبوع</s>
","<s>I'll take half a crown a lesson. That's five shillings a week.</s>
","BB
"
"D-6789
","<s>أظن أن النتيجة متعادلة الآن</s>
","<s>Oh. I think this makes it one all.</s>
","BB
"
"D-6790
","<s>نعم ، أنا لا أمارس الجنس مع زبائني</s>
","<s>Oh, yeah, ""I never ever have sex with my clients.""</s>
","BB
"
"D-6799
","<s>لقد قمت بتوزيع صور ، كوكران على كل التجار المحليين .</s>
","<s>I'll have photos of Cochran distributed to all the local shopkeepers.</s>
","BB
"
"D-680
","<s>عندي الخطط بالنغم .</s>
","<s>I have plans with Melody.</s>
","BB
"
"D-6800
","<s>قد أتعلم بعض الألحان الفرنسية</s>
","<s>I could learn a few French chansons.</s>
","BB
"
"D-6809
","<s>أعرف بأن هذا الامر مر به الجميع</s>
","<s>I know it is the same for all.</s>
","BB
"
"D-6810
","<s>ميرلين ، هو فقط واحدا من كتابى</s>
","<s>Merlin, he`s just one of my writers.</s>
","BB
"
"D-6819
","<s>أحب رائحة التدمير فى المساء</s>
","<s>I love the smell of destruction in the evening.</s>
","BB
"
"D-6820
","<s>"" أقنعتهم أنها سوف تموت إذا أستمر التعذيب والجوع "" .</s>
","<s>""I convinced them she would die... ""if the torture and starvation continued.</s>
","BB
"
"D-6830
","<s>- قاد تقريبا لي على القتل .</s>
","<s>- Almost drove me to murder.</s>
","BB
"
"D-6839.2
","<s>أعطيني بعضها لدي خمسة دولارات اخرى</s>
","<s>Give me some... Here, I found five more bucks. Give me...</s>
","BF
"
"D-6839.2
","<s>أعطيني بعضها لدي خمسة دولارات اخرى</s>
","<s>Give me some... Here, I found five more bucks. Give me...</s>
","BF
"
"D-6840
","<s>إني في حالة يرثي لها .</s>
","<s>I'm a mess. I'm such a mess.</s>
","BB
"
"D-6849
","<s>- اخى الغبى كان يغنى</s>
","<s>My dumbass brother Was singing:</s>
","BB
"
"D-689
","<s>أنت ضمن مياهنا الإقليمية . . لذلك نحن نمتلك الصلاحية</s>
","<s>We are in international waters, I have all the necessary approvals.</s>
","BB
"
"D-6850
","<s>لقد أتيت لأحصل على بعض البيانات من القرص الصلب</s>
","<s>I came to try and salvage some of the hard drive.</s>
","BB
"
"D-6859
","<s>- لا ، سآخذ شراب . . . - . . . والتظاهر بأن الحياة هي صديق شيء .</s>
","<s>- No, I'll have a drink And pretend that life has value.</s>
","BB
"
"D-6860
","<s>- لقد أحسست بالعطش</s>
","<s>- Um, I'm thirsty.</s>
","BB
"
"D-6869
","<s>المفضلة صديقتي كانت ( بايج ) أحببت</s>
","<s>I loved Paige. She was my best friend.</s>
","BB
"
"D-6870
","<s>أعتقد أنها تحاول لتعطيل السلاح النووي نفسها .</s>
","<s>I think she's trying to disable the nuke herself.</s>
","BB
"
"D-6879
","<s>في هذه الأثناء ، كنت أتدرب على خطاب الأشبيني ل مارشال</s>
","<s>Meanwhile, I was testing out my best man toast on Marshall.</s>
","BB
"
"D-6880
","<s>و لكني لا أعتقد أنني سأشعر بإرتياح بتواجدي جوار مجموعة من الرجال العراة</s>
","<s>I'm not totally comfortable being around a bunch of other naked dudes.</s>
","BB
"
"D-6889
","<s>. . . ولكن بعدها كان الأمر مثل</s>
","<s>But then I was like,</s>
","BB
"
"D-6890
","<s>ماذا أخبرتك ؟</s>
","<s>What did I tell ya? Eh?</s>
","BB
"
"D-6899
","<s>هذا ليس ضروريا ، يمكنني النوم في الخارج .</s>
","<s>Oh, this isn't necessary. I can sleep outside.</s>
","BB
"
"D-690
","<s>مازالت لدى أفكار شهوانية تجاه رجل آخر</s>
","<s>I'm still having lustful thoughts about another man.</s>
","BB
"
"D-6900
","<s>شريك زوجي جاك فارنو .</s>
","<s>My husband's partner, Jacques Farnoux.</s>
","BB
"
"D-6909
","<s>يمكنه استرداد مجوهراته و أى شئ له هنا و سأذهب الى رينو على حسابى الخاص</s>
","<s>He can have back his jewelry and anything else there is, and I'll go to Reno at my own expense.</s>
","BB
"
"D-6910
","<s>. . ثم ذهبت وأخذت المفاتيح من السيارة . . وأخبرتها أنها لن تأخذ السيارة لأني لن أعطيها المفاتيح</s>
","<s>And I went and got the keys out of the car, and told her she's not taking the car because I'm not giving her the keys.</s>
","BB
"
"D-6919
","<s>لقد أردت بحق رؤية تلك العظام</s>
","<s>I just wanted to see the skeleton.</s>
","BB
"
"D-6920
","<s>أوه ، أثدائي آذت .</s>
","<s>Oh, my boobs hurt.</s>
","BB
"
"D-6929.2
","<s>- لا أعلم ، أنت أخبريني -</s>
","<s>I don't know.</s>
","BF
"
"D-6929.2
","<s>- لا أعلم ، أنت أخبريني -</s>
","<s>I don't know.</s>
","BF
"
"D-6930
","<s>إنه لي أيضا ، أجل</s>
","<s>That belongs to me as well. Yes.</s>
","BB
"
"D-6939
","<s>إن كنت لن أحصل على تقييمي اليوم على الأقل أفضل ملابسا جافة</s>
","<s>I won't be getting an evaluation today, I'd at least like dry clothes.</s>
","BB
"
"D-6940
","<s>فقط اردت القول</s>
","<s>Yeah, I just want to say...</s>
","BB
"
"D-6949
","<s>كلفت بضعة دولارات ، لكننا في أمان .</s>
","<s>Costs a few bucks, but we're clean, trust me.</s>
","BB
"
"D-699
","<s>حقا أنا بخير</s>
","<s>Really,I'm fine.</s>
","BB
"
"D-6950
","<s>بيتى !</s>
","<s>Mine.</s>
","BB
"
"D-6959
","<s>يطلق عليه قناع الأشعة تحت الحمراء</s>
","<s>That's called an i.R. Mask.</s>
","BB
"
"D-6960
","<s>سآخذ أنا المرضى المسجلين في نهاية المطاف</s>
","<s>I will take those scheduling sheets after all.</s>
","BB
"
"D-6969
","<s>لا ارى اية شمس</s>
","<s>I don't see any sun.</s>
","BB
"
"D-6970
","<s>- حسنا . . للاسف لا اسابق نكره</s>
","<s>-Well, unfortunately I don't race nobodies.</s>
","BB
"
"D-6979
","<s>لأننى أحب المكان هناك المنظر جميل هناك ، خصوصا عند الغروب</s>
","<s>Because I love it so. It's beautiful there, especially at sunset.</s>
","BB
"
"D-6980
","<s>لتر لم يكن يعلم أنه سيكون بهذا السوء .</s>
","<s>I didn't know it would be this bad.</s>
","BB
"
"D-6989.2
","<s>أعيدي لي خاتمي</s>
","<s>Give me back my ring!</s>
","BF
"
"D-6989.2
","<s>أعيدي لي خاتمي</s>
","<s>Give me back my ring!</s>
","BF
"
"D-6990
","<s>. . اعتقد إن ذلك - هذا رائع -</s>
","<s>- I think it's... - That's good</s>
","BB
"
"D-6999.2
","<s>يا شابات هذه القصة جسدي معلم بالسيوف الرومانية</s>
","<s>O boys, this story my body's marked with Roman swords.</s>
","BF
"
"D-6999.2
","<s>يا شابات هذه القصة جسدي معلم بالسيوف الرومانية</s>
","<s>O boys, this story my body's marked with Roman swords.</s>
","BF
"
"D-70
","<s>ما هو عملي لا أعرف</s>
","<s>- What's mine? - I don't know.</s>
","BB
"
"D-700
","<s>لقد فعلته توا</s>
","<s>I just did.</s>
","BB
"
"D-7000
","<s>أعلم يا آرت</s>
","<s>I know that, Art. I do.</s>
","BB
"
"D-7010
","<s>حتى أن ( لاري ) و ( بيري ) توقفا عن الألم لفترة</s>
","<s>For a while even Larry and Barry stopped chewing on my windpipe.</s>
","BB
"
"D-7019
","<s>. . . احببتهما</s>
","<s>I loved them...</s>
","BB
"
"D-7020
","<s>تلك ليست فرشاة أسناني .</s>
","<s>That's not my toothbrush.</s>
","BB
"
"D-7029
","<s>استيقظ كل صباح وأشعر بتنفسك خلف رقبتي</s>
","<s>I wake each morning feeling breath on the back of my neck.</s>
","BB
"
"D-7030
","<s>وعلى عكس الماضي ، هذا إطراء لك</s>
","<s>And unlike in the past,I mean that as a compliment.</s>
","BB
"
"D-7039
","<s>ابدآ بمحلولين ضخمين و كيسين دماء</s>
","<s>Start 2 large bore I.V.S and bolus 2 liters L.R.</s>
","BB
"
"D-7040
","<s>حسنا سأعود على الفور</s>
","<s>Okay, I'll be right back.</s>
","BB
"
"D-7049
","<s>كلا ، كان من المفترض أن التقيه هنا قبل 15 دقيقة ، لذا</s>
","<s>No, I was supposed to meet him 15 minutes ago, so, uh,</s>
","BB
"
"D-709
","<s>اريد استعراض عسكري كامل لفلفرقة حاملة السلاح</s>
","<s>I want a fully armed exercise for the crew handling the weapon.</s>
","BB
"
"D-7050
","<s>لن أخل بوعدي أبدا ، إني اعدك .</s>
","<s>I'll never let go. I promise.</s>
","BB
"
"D-7059
","<s>المكان كان سيء السمعة كان هناك ثلاث رجال لكن . . . إنه أول شيء فعلته من دون "" لوك "" كمدير لي</s>
","<s>The place was a total dive, and there's like, I don't know, three people there but ... it's the first thing that I've done without Luke as my manager.</s>
","BB
"
"D-7060
","<s>بل اخرجت العديد من الاعلانات الناجحه جدا مثل ! اعلان صابون استحمام القرد</s>
","<s>In fact I directed the most popular Ad film, Monkey brand bath soap.</s>
","BB
"
"D-7069
","<s>شيف "" الفتات . "" كيف ستصبح حياتي عندما يتسول من أجلها</s>
","<s>""Crumbs' chief. What's my life gonna be like when he pegs it?""</s>
","BB
"
"D-7070
","<s>أين إختفت حقيبتي ؟</s>
","<s>Where did my bag go?</s>
","BB
"
"D-7079
","<s>لقد كانت متوحشه ، وانا . .</s>
","<s>She was wild, and I...</s>
","BB
"
